A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
33.476413407282564,0.16488335500375917,33.19797842285368,33.758854062564524,0.23961452755463167,-1.1339602462292904,33.47681945968053,20.386263263181988,0.051093320144113885,20.25692455575444,20.504396488264533,-0.26072043580121096,0.4941662220101297,20.386327289708824,2025-04-17 19:44:51
33.508955035368814,0.13273911574044506,33.18034450158871,33.64918573623669,-1.4328534223157712,0.8379310881517545,33.50921794424956,20.330610534969583,0.05140480137382346,20.232280388127734,20.40247923628452,-0.5426244568019039,-0.7051422667059017,20.330675521935333,2025-04-17 19:45:47
33.30027748454751,0.13736466056791952,33.093895791079056,33.57205631985392,0.13978043606330456,-1.1000680465943287,33.30056080005012,20.30096131805611,0.10673397502130101,20.10064170145435,20.404490912668628,-0.7402251543576791,-1.056674273638388,20.301241897446435,2025-04-17 19:46:42
33.09156215432895,0.11593879792821896,32.87482805424762,33.239358378957974,-0.53043347572792,-1.0207229675798275,33.0917652538918,19.91962459121168,0.4242820141891301,19.2470924244605,20.560639649703678,0.17291127369019607,-1.257241253034691,19.924142618501037,2025-04-17 19:47:37
32.69365027330291,0.17717391539604938,32.33681317343039,32.964760465959806,-0.7453233134303533,-0.5879159196522297,32.69413034153586,19.583577889058105,0.0751103841147251,19.49491512462831,19.761088314859112,1.0846033553833034,0.16791457227979834,19.58372192680971,2025-04-17 19:48:33
33.07079711364911,0.15118139700306413,32.84387845215709,33.25064817203961,-0.22698374709522287,-1.6183859955383966,33.07114267071734,19.401336960501023,0.1327655191115993,19.115918755464225,19.532963768446557,-0.8482520274580625,-0.7254434166926038,19.401791219832464,2025-04-17 19:49:28
32.98862915657191,0.1292070531716134,32.712321398392945,33.12672730728872,-0.9718189560897597,-0.4443977555572656,32.9888821891924,18.880582288402316,0.10528202659479956,18.77714397726549,19.091554426283658,0.6614368889858782,-1.0813162526789943,18.880875823283596,2025-04-17 19:50:23
32.96997120043711,0.18823016037990353,32.62106357706704,33.289273723730695,0.2601658895572765,-0.8994221805871132,32.970508512167804,18.828549968601838,0.08009727375213016,18.66531062842844,18.92227928134881,-0.7959826942828142,-0.6121675656723351,18.828720336055735,2025-04-17 19:51:19
32.27309030078751,0.38752285008204757,31.671175540261476,32.69271403957608,-0.2969331389569019,-1.6471195037504582,32.27541682956428,18.644131357890394,0.15802687898426476,18.375352606280227,18.874750909655138,-0.09292041776100234,-1.4465944517303222,18.644801060476713,2025-04-17 19:52:14
32.38188205859038,0.2668806663420449,31.91651064578616,32.83333195602864,-0.49384335822662934,-0.7814819642964803,32.382981810613494,17.69308382980611,0.4869729247701628,16.954086563609348,18.359834023213757,0.014996375004282836,-1.5540291678284535,17.69978412405094,2025-04-17 19:53:09
32.36197952522227,0.2961854142916595,31.952270619855856,32.8474612383326,0.156274302333091,-1.3560926781896494,32.36333488054877,17.12261986170319,0.15148396842214956,16.925520007619248,17.403449459317162,0.5694713965927758,-1.1186469505528538,17.123289938591867,2025-04-17 19:54:05
32.402640146656346,0.09173242293570807,32.164142299431866,32.50835552685505,-1.0598868029230526,0.5529789439958499,32.402769994417504,16.83585072466771,0.11091117765257213,16.71370055343984,17.02850243330762,0.37350563165962314,-1.405610795821323,16.836216050901182,2025-04-17 19:55:00
32.44995489250159,0.2681536823704217,32.170859529834004,33.02856841837025,1.0157414993686817,-0.20666627337164467,32.45106283194368,16.972456066229913,0.14337854555734877,16.73692770395985,17.24048463804001,0.18310341390172918,-1.1138082890662582,16.973061666282565,2025-04-17 19:55:55
32.83221637616622,0.1642927740010119,32.59003747533074,33.03273194079942,-0.04188569536407416,-1.6781790526468978,32.83262743502241,17.255409148223034,0.04247810638808236,17.190137056460863,17.353817007207926,0.4651828112448604,-0.16214270224400495,17.25546143289427,2025-04-17 19:56:51
32.97870557269854,0.13616178564246412,32.68157847409445,33.24571802474623,0.13213754099396663,-0.23091969181653216,32.97898666245837,17.28574282165634,0.04461754412409182,17.212414600029028,17.3564233984161,-0.16782578327257197,-1.2258380732072713,17.285800404426965,2025-04-17 19:57:46
32.42370368512594,0.10710409415715474,32.2802276812681,32.64025085520698,0.3241171396419805,-0.9386443829510496,32.4238805812604,16.967139368237525,0.4765622452120308,15.582733152631457,17.25377768826009,-1.9472390363889056,2.327683451322941,16.973830737778588,2025-04-17 19:58:41
32.29929423105624,0.04755894650717293,32.22949644957883,32.40493584609338,0.22397099444399526,-0.9596386248967574,32.29932924501275,16.58070208580283,0.3041018727300833,15.606236150490007,16.759369305481787,-2.1895292552684817,3.482734500367843,16.583490573674297,2025-04-17 19:59:37
32.24541032184806,0.16408578073781693,31.987182292050658,32.524227883202336,0.27347153538834,-0.9020933947714593,32.24582780714097,16.668548654450234,0.14736970789175158,16.34104976966721,16.797797812638663,-0.9798673811513994,-0.4783556861040683,16.669200103081696,2025-04-17 20:00:32
32.68054613816501,0.2771567740038758,32.34003874679342,33.114633440737414,0.19537872423693434,-1.546531380910957,32.68172137091479,16.336001614619946,0.08386195229867918,16.18693658550245,16.439750099967895,-0.5830190926723017,-1.1507010040550856,16.33621686866053,2025-04-17 20:01:27
32.47250443969607,0.37962419516499046,31.94146120376331,33.16487067794647,0.4688530432835744,-0.9757864387929378,32.47472338782326,16.04214791415279,0.14015370018453244,15.835165049732273,16.255267023674755,0.10858955421250234,-1.3300792449727554,16.042760135314378,2025-04-17 20:02:23
31.86874848504306,0.20039784460205315,31.501010571036662,32.21129383524688,-0.48711134937908,-0.8380073026023207,31.86937855213144,15.666886089452783,0.06190098861099143,15.592459282864723,15.810290228881092,0.6573737779568587,-0.7073199305935116,15.667008376594433,2025-04-17 20:03:18
32.506782956786346,0.17520711437512032,32.23967115942942,32.81670434719865,0.25361693566001076,-1.0513993577337346,32.507255124549395,15.50877353200373,0.03895347347836482,15.450959912536305,15.61564609961485,1.0118090126276542,1.0245053974659042,15.5088224517555,2025-04-17 20:04:13
32.2536821727266,0.18082680922727754,32.02314541140776,32.638331367265934,0.8497774578979621,-0.37114523881365136,32.2541890617978,15.590900396944814,0.05455178212764451,15.523966882110713,15.686834593171946,0.552524955140652,-1.2316148148966286,15.590995833633826,2025-04-17 20:05:09
32.19238141926741,0.13654038145364752,31.973521938892123,32.44419001426499,0.19471468020375943,-1.0062036978232973,32.19267097833545,15.35209272382946,0.08893495149349125,15.242888122739588,15.527132798286246,0.8389297988453863,-0.7309884033619878,15.352350322561513,2025-04-17 20:06:04
32.00037327692444,0.11515389628068771,31.868124998439285,32.35295742703719,1.3195389020053985,1.359086308637841,32.000580467896654,15.332840301507783,0.03706526396747727,15.274830324678213,15.39637277342933,0.27048975926893915,-1.216578451046944,15.33288510181089,2025-04-17 20:06:59
32.65786732154514,0.2113157246514809,32.224237057499884,32.91305507282733,-0.7958455817798844,-0.6234148336911303,32.658550983274374,15.058278972680538,0.08491012168387235,14.967838369575656,15.258681265445798,0.8633645298077863,-0.16617838857505518,15.058518364959989,2025-04-17 20:07:55
32.90984014975053,0.14013884625997883,32.71933542502075,33.11442983990057,0.05286140040784659,-1.6030975043900968,32.910138522624955,14.802473672138287,0.07640609984144081,14.665152181294559,14.965315831762098,0.5358977843711332,-0.38764825533020364,14.802670863950198,2025-04-17 20:08:50
33.096970825828166,0.1889403771952706,32.81892547182429,33.49523527613658,0.8104849364688583,-0.4619960890361581,33.09751012254329,14.581959084628497,0.07002697766332218,14.437560339761426,14.690082909342493,-0.081904893337146,-1.0292535988847882,14.58212722902184,2025-04-17 20:09:45
33.2986925042663,0.3526359318040406,32.76422003391576,33.61048436057906,-0.5884071202577966,-1.4880947761492451,33.30055967388656,14.272887854617435,0.14052361789132525,14.034390086331051,14.414845436332554,-0.39700011147146336,-1.6297545772894984,14.273579600004727,2025-04-17 20:10:41
34.065284450898396,0.37934568266173974,33.56661820020258,34.74127412691626,0.5345529810714604,-0.9219873200204862,34.06739655253354,14.046110932817086,0.06374427457688464,13.949412094944199,14.147766338353044,0.13464431608319538,-1.220413339276118,14.046255574691248,2025-04-17 20:11:36
34.596628377223595,0.17275952229934338,34.30209510280042,34.8948389658256,0.09552913546240788,-0.7878273110791323,34.59705971501419,13.853738493743696,0.1375948856025084,13.62574271411371,14.07898775092407,-0.027981734626528688,-1.1397440086559731,13.854421770885278,2025-04-17 20:12:31
34.8816730075301,0.26170520503012445,34.549528025308575,35.43272990389626,0.8237041173844756,-0.3124530246018473,34.88265473582241,13.75762778771906,0.17449790371827953,13.515394136239024,13.992552276424979,-0.26800762307274784,-1.6858206341753235,13.758734384521771,2025-04-17 20:13:27
34.14486433816594,0.3939366635400695,33.58652325485612,35.23039314915137,0.8586505472091659,0.579994717342347,34.147136728672244,13.345268306889743,0.1790729238908989,12.901267132154633,13.546332241339115,-0.6960964680096698,-0.4341396388519829,13.346469694078154,2025-04-17 20:14:22
34.76638444823995,0.23542435796418096,34.32356360934609,35.143900834942656,-0.18048787566800795,-0.9437991359334665,34.76718153993998,12.653224073762875,0.09013111252990588,12.505397410340333,12.826100807995966,-0.21111133068362217,-1.1005965204734651,12.653545079474693,2025-04-17 20:15:17
36.09600050097321,0.4766694922662613,35.1533894468476,37.15122942315691,0.47398259427679373,0.0679954887397094,36.09914771807107,12.599211001310765,0.13128414185974832,12.467488920142847,12.826995073363417,0.7003449357889302,-1.2621374131818002,12.599894975016818,2025-04-17 20:16:13
37.70942085475567,0.4220744152611227,36.71064397396392,38.25325589986867,-0.6407399716523053,-0.45337046504975387,37.711782880329324,12.189033277815684,0.09905017284231245,12.064885748731422,12.479170910000114,1.1988314256752735,1.267082893247239,12.189435720509717,2025-04-17 20:17:08
36.020286606856196,1.7016021186533068,32.2221517217983,38.208952104200826,-1.0348159125831067,-0.07430392187595647,36.060456139797644,12.124100237413767,0.0815378410941785,11.972754986798586,12.240250077924065,-0.37590858595453164,-1.1114228284734955,12.124374416289974,2025-04-17 20:18:03
37.40731442500811,0.388405210906466,36.79799917357871,37.87981198831972,-0.24769094723124335,-1.6133769014749229,37.409330802612324,12.163614448936519,0.13209471515576265,11.960633235232978,12.353921625115378,-0.03121169820612967,-1.4066828655829182,12.16433169048548,2025-04-17 20:18:59
36.99237688399601,0.27595614102352173,36.4743440763259,37.38865351968674,-0.43773472434850164,-0.9358632043354307,36.99340616000872,11.779791920897473,0.12403370916191225,11.63687665200731,12.039330096177604,1.016564348341343,-0.2730498331574571,11.780444900794276,2025-04-17 20:19:54
37.78192357840624,0.4217363007251989,37.27935685465274,38.55943228965151,0.5072125967090136,-1.0292334754463892,37.78427729614368,11.757190102655247,0.02386529852919004,11.714764909110054,11.802577350614351,-0.15847341453370012,-1.1261233350995181,11.757214324084103,2025-04-17 20:20:49
38.223811560537655,0.24104935015937173,37.65068769283767,38.54341250493524,-1.0623009177159897,0.11079032107590203,38.224571613095996,11.803573318568557,0.05742536591382819,11.708741399369096,11.883988027365193,-0.41109274199914725,-1.2706519259912437,11.803713007332643,2025-04-17 20:21:45
38.0124210568502,0.2141850331556335,37.645334884131856,38.412245187562995,0.28408527969893793,-0.8046195572355286,38.01302447624625,11.7128848654723,0.03487293653209575,11.647874402106492,11.770703590272625,0.08257666768793893,-0.9144714940842915,11.712936779198994,2025-04-17 20:22:40
38.613192456009614,0.09750201562125335,38.43815705398771,38.830448361140604,0.1797887968669902,-0.7242491557136308,38.61331555678543,11.631740126236389,0.07009001507248097,11.551329927413656,11.751131880177711,0.43856268066848947,-1.3786397929102752,11.631951296945434,2025-04-17 20:23:35
39.526335813643065,0.31103272204183924,38.91062354083207,39.91120940215141,-0.32974165339460715,-1.2317482223471505,39.52755955288744,11.558095159287028,0.01633089656383063,11.530861582122066,11.581271217501932,-0.3491337139868193,-1.2666853221587868,11.558106696570889,2025-04-17 20:24:31
38.76446627013191,1.7814919441715265,34.81231394794466,40.783785935626774,-1.0909586475560802,-0.1187885259521444,38.805380538726105,11.265453924849387,0.09171269408950777,11.155654582785441,11.515979365708466,1.2303937463459513,1.031112460365728,11.265827237764725,2025-04-17 20:25:26
39.34602054434359,0.510318349041754,38.65170694907338,40.068449497349164,0.2354214458412323,-1.6673049665211344,39.34932982267013,11.11354691973489,0.060653167957512355,10.934476533509216,11.190933867034525,-0.955220145728156,0.9453467163271725,11.113712428524149,2025-04-17 20:26:21
40.21760993983863,0.18935658324171056,39.93331745447861,40.535614107154785,0.07566582062386162,-1.1882751404405436,40.218055711192996,10.946208969311716,0.09038493713467473,10.834395280652448,11.124787124236128,0.7849706426929296,-0.7408241267974693,10.946582125791645,2025-04-17 20:27:17
39.88761905477349,0.4838332468378947,39.12540676887947,40.46018720191662,-0.3030800025184975,-1.6111245139882915,39.89055337381866,10.804212383671027,0.03278804055724538,10.74293661453328,10.854495081705133,-0.21301004698252834,-1.0306362995172869,10.804262135244311,2025-04-17 20:28:12
38.977372156252066,0.17724766952470325,38.707826974903604,39.29931696168154,0.13532615057394298,-1.132809666956075,38.97777516666807,10.75964627994329,0.06772840394115928,10.671662078653119,10.852590102091135,-0.023074034744924032,-1.6345387992376124,10.75985944174913,2025-04-17 20:29:07
39.86692628701316,0.4016825034445152,39.33919052270156,40.53787184800381,0.2798105146603889,-1.294848780593921,39.86894982825249,10.763821696978997,0.021005501736505745,10.724009083974419,10.806945521176168,0.610361473032385,-0.3996893260692427,10.763842192983832,2025-04-17 20:30:03
40.08539576425721,0.30549548408351984,39.515803573607464,40.541567393678875,-0.495840075904355,-0.9020238638974272,40.086559855741235,10.851835379895663,0.04748062387531389,10.78946315263267,10.95890819137299,0.5818876058876116,-0.7174642858024747,10.851939251672892,2025-04-17 20:30:58
40.761318646459756,0.09007522320038962,40.55507691562332,40.87505808464717,-0.5727812686686825,-0.5767539291011139,40.761418171403974,10.971421391435557,0.08683686923418987,10.800533477926331,11.073273404606853,-0.8110619803841189,-0.8536530414100696,10.971765035321718,2025-04-17 20:31:53
39.442167597978205,0.7660221453646355,36.561400058167855,40.332197205948844,-2.2365436418453495,5.453980922754679,39.44960550822012,10.950097323373434,0.08591389944297222,10.831492292444233,11.090934304425442,0.2905155475138006,-1.2625134745338162,10.950434356201015,2025-04-17 20:32:49
37.56426600445943,1.1884943402855601,34.630169436395185,38.390375330811956,-1.5766552287707667,0.8005678478704876,37.583062664592376,10.773394534702852,0.04310739821416397,10.707434350462803,10.835010405004216,0.3399050063820548,-1.5006994158175153,10.773480776803108,2025-04-17 20:33:44
39.37457360414868,0.46100034182046545,38.3397106234323,40.28059408837614,-0.27506867615905417,0.08812691620091817,39.37727222426257,10.494258867441049,0.15173236758771813,10.227081577238833,10.686508938965721,-0.5930571857355184,-1.1249410281046222,10.495355729475722,2025-04-17 20:34:39
39.967232551323214,0.20199811315273908,39.57388330271037,40.338426961194415,0.4694546825857053,-0.6798049598813409,39.96774300669563,10.123313399037292,0.19436469407888105,9.771889838197907,10.347913599130829,-0.6519366152142152,-0.9722843441897684,10.125179100116322,2025-04-17 20:35:35
39.36525350000316,0.26162532648386705,38.842945304946454,39.67337246887809,-0.5300919676474384,-1.1143211309449128,39.36612288416233,9.802789748462807,0.06411018011765142,9.680762122017299,9.889121539037403,-0.6692268122478165,-0.6533356483092865,9.802999386298167,2025-04-17 20:36:30
39.009029318303135,0.17225282158050242,38.76488962483604,39.34962076850829,0.5593812106579258,-0.7286753455282899,39.00940962627833,9.730409556908626,0.08918790409474066,9.642461035233305,9.885598013065447,0.621706200818284,-1.2531253059094472,9.730818291768452,2025-04-17 20:37:26
39.00653969471344,0.17163800036205254,38.72392596235125,39.26942824340917,0.08635320108753013,-1.2221789336680182,39.00691731678399,9.792542986217898,0.08816522274995359,9.615286370010637,9.894471660592218,-0.8264217235450919,-0.7376148558310422,9.792939867242518,2025-04-17 20:38:21
39.0154375891491,0.3113610183420078,38.538021692223104,39.48934515535508,0.009886271303111895,-1.3754311815301166,39.016679970962834,9.71109568049909,0.0841429502783162,9.590915028502295,9.850933261068086,0.17909788055422252,-1.344072579072649,9.711460206986878,2025-04-17 20:39:16
39.307385576334774,0.23255266729802127,38.68156322279143,39.56899855568935,-1.2705217917187002,0.5753207263543039,39.30807349120177,9.746768486000189,0.06448908801617806,9.616818656390066,9.832863171123723,-0.10838951211730743,-1.3009005202047352,9.746981828348689,2025-04-17 20:40:12
39.511004758087985,0.14384980625138308,39.20438255516869,39.762475553396285,0.04676405010136838,-0.68514111680325,39.51126661802188,9.827200403172197,0.11984400877129402,9.57104592922926,9.99068148532867,-0.8231854155507472,-0.3573450106144169,9.827931132773886,2025-04-17 20:41:07
39.53425126041817,0.2465006233916755,39.133519182759855,39.86203401680688,-0.14960774453363043,-1.324774056575236,39.53501973287998,10.15162483469621,0.05324948767021989,10.021412716426099,10.303180572694938,0.5856852377856644,2.1239219770166695,10.151764491572782,2025-04-17 20:42:02
40.20504152719099,0.16599151122323255,39.882601535976754,40.47620115965397,-0.22079392023843059,-0.7298277675079547,40.20538418402379,10.487889214902278,0.08642468746961213,10.335357423773594,10.581203832474506,-0.3499185845471016,-1.57367153611358,10.4882452970298,2025-04-17 20:42:58
40.565758162817964,0.4210447111419709,39.67412259391717,41.1279194099346,-0.6531511511894125,-0.5252013220145955,40.56794318144578,10.565579466654013,0.04150989043349011,10.516067186043145,10.635352785524884,0.3964724905428401,-1.3048629411614445,10.56566100805741,2025-04-17 20:43:53
38.41573300005099,1.2548037966557988,35.59786783765847,39.40516744135195,-1.2279711189247557,-0.07542413856194363,38.43622086651221,10.648771790898978,0.07069347432113161,10.552646143913217,10.792934870732148,0.11288884710837736,-1.0803436734070386,10.64900644294844,2025-04-17 20:44:48
38.9623091464704,0.23683128487358282,38.544179422680685,39.36632411606317,-0.31659266457052543,-0.9584952370945503,38.96302892592702,10.886497348904676,0.05842119302021609,10.807029175263203,10.994596456344356,0.423616782199798,-1.0232730550301654,10.886654103235871,2025-04-17 20:45:44
39.4302032180166,0.10864519418774843,39.259050547430384,39.61216306878974,-0.049102748044599555,-1.2113065629485993,39.43035289713125,10.875708695601078,0.16446698584199482,10.57712288434213,11.031655606611254,-0.713720974419526,-1.11464245230152,10.876952193560694,2025-04-17 20:46:39
39.11825136741563,0.30915908061686026,38.60497779360225,39.55103613885708,-0.24718692100457837,-1.3197738045851921,39.11947302024201,10.672471617407776,0.07861348820573962,10.538674673515201,10.8503975967475,0.1729903422199417,-0.31728710722158127,10.67276114718691,2025-04-17 20:47:34
39.095429687576356,0.377939283772763,38.48766438920072,39.61333953475487,-0.3384627936883383,-1.3289667721523366,39.09725643262511,10.606605206298687,0.18805483196139194,10.306693919718185,10.891004177765064,-0.030609097219428567,-1.158232904256629,10.608272178922752,2025-04-17 20:48:30
39.56940204083768,0.1678945602612127,39.302934768089244,39.858049735936866,0.08129747668182583,-1.0176706059140257,39.56975823091184,10.794610500409728,0.05885260863714076,10.676602486184036,10.87833807571406,-0.3986744275026168,-0.7894979551414911,10.794770932497796,2025-04-17 20:49:25
39.18731591997635,0.24396221544253216,38.893049459905505,39.506671835314386,0.1950985928449345,-1.8014795976761093,39.18807531092328,10.773704877730152,0.0481214066168915,10.701803428652793,10.858784717827827,0.09969863442300285,-1.4067070146339566,10.773812345785556,2025-04-17 20:50:20
38.868870608491,0.1403277433889118,38.62969894511098,39.05638803965781,-0.2425365307781268,-1.267161478282521,38.86912391931648,10.92614188171061,0.068018213492647,10.860575440083549,11.09822542006731,1.3176272629041768,0.4014063331960376,10.926353595625459,2025-04-17 20:51:16
38.65011614746532,0.11926047674245367,38.518785673821206,38.97478849185352,1.3624504231623311,1.0638753395768852,38.65030014468028,11.19568991024498,0.03448944527818297,11.115179001054035,11.249622523151576,-0.648907187661626,-0.38105695566855236,11.195743034216033,2025-04-17 20:52:11
38.93763104337287,0.1937076205986069,38.67158223381253,39.3113386735463,0.43687614298310823,-0.7792302726817404,38.93811287045268,11.262104186115964,0.03857568174370618,11.223559185738313,11.34805826395196,1.0871137911465045,-0.2391482343470721,11.262170251872094,2025-04-17 20:53:06
38.44068797602079,0.15649333310124544,38.23894661990707,38.70439531649066,0.190810159096047,-1.6378942417579383,38.44100651951109,11.54812490160165,0.11703822274487707,11.305692122184936,11.742325166332641,-0.0577474272603291,-0.9199601625977576,11.548717967314614,2025-04-17 20:54:02
38.17061168394156,0.13246444919315226,37.983962937519756,38.41083373198681,0.32448655158076717,-0.9391015551859638,38.17084153063115,11.751743446318358,0.016405496508634643,11.716056107041197,11.772492934501622,-0.8644647466130806,-0.43435431336046904,11.751754897393077,2025-04-17 20:54:57
37.57252165472275,0.370496670024412,37.30771052324919,38.35842782021712,1.1154673005166422,-0.4601784022875739,37.57434831473607,11.811168680563421,0.09239636365527842,11.670650145026006,11.948582495156312,0.1240994400680587,-1.31552559880026,11.811530073988676,2025-04-17 20:55:52
37.74932559344558,0.20096746064188284,37.4009078490026,38.12866673211324,0.059225592612173764,-1.0077870099826605,37.749860538553015,11.917628728152728,0.031352099032067426,11.847741524769134,11.949934298868545,-1.0847480225091048,-0.1632585120444734,11.917669967581958,2025-04-17 20:56:48
38.75170745678338,0.34718597388640765,38.18184154450421,39.25045960519058,-0.16291719569991836,-1.537822134369888,38.753262687373606,11.84382457548809,0.021083595410702483,11.81695513142807,11.903886284730753,0.7617768386157394,0.5790055788261155,11.84384334128627,2025-04-17 20:57:43
39.51970034704935,0.11940712798119457,39.28572491337222,39.644930588391,-0.6001426768134559,-1.1969394253033119,39.51988073846864,11.880864541046575,0.05482682060088139,11.793194666532337,11.968487196110077,0.008934241469118033,-1.155078045019886,11.880991045487537,2025-04-17 20:58:38
39.990223429228365,0.16976802248482492,39.62310872809485,40.17604623162537,-1.0694340782176155,-0.3704484155826808,39.99058378044842,11.815744909148007,0.07001838279319328,11.589567080372172,11.88073069177745,-1.791287431996565,2.7476730965788754,11.815952366694193,2025-04-17 20:59:34
40.539667401932334,0.23343250779875144,40.200053079239645,41.15515473212089,1.1332668753956459,0.7694113247483836,40.540339463243185,11.46680923863821,0.11838938329757362,11.363164048991177,11.758146275770105,1.3149110882523503,0.3987225041588065,11.467420379553378,2025-04-17 21:00:29
41.93272366041845,0.40522847062512,41.20937095368877,42.47747988247701,-0.2644322528992801,-1.1319785750874904,41.934681633397695,11.596277233344903,0.11242182537524492,11.443152049996868,11.776786576585469,0.2551200282968303,-1.4508113871152644,11.596822165550957,2025-04-17 21:01:24
42.49822731488439,0.14350676879857477,42.227888550292434,42.715495570392456,-0.4162347070781647,-0.9137185844893723,42.498469608919756,11.961632524962223,0.15717952521775566,11.79151260583063,12.306395203331567,0.5709249900536925,-0.9886618241757272,11.962665174006242,2025-04-17 21:02:20
42.98524550886538,0.2548244041824791,42.54213847842539,43.49111326011152,-0.36182725979656977,-0.45756330991846417,42.986000825087224,12.596544795955912,0.08126787335608385,12.361406554573593,12.662865074679045,-1.4326859991412058,1.1827633694722817,12.596806947149894,2025-04-17 21:03:15
43.58781299890542,0.24057505709500146,43.274733278231395,43.98039894065389,0.30397110078636574,-1.3481297110420363,43.58847689912604,12.788779366667233,0.041349949634858586,12.66716242488038,12.84675384276323,-1.4856753605322002,1.8020862590310154,12.788846214871317,2025-04-17 21:04:10
43.8145142780869,0.12499636648248938,43.595324561945766,44.01322531606978,-0.33976883741656444,-0.9060921595021436,43.8146925758508,12.950796865847234,0.039221795989301075,12.863235683337486,13.022032789649261,-0.3493125683926298,-0.3754385745416,12.950856257781536,2025-04-17 21:05:06
